Age,Gender,Height,Weight,Activity Level,Fitness Goal,Dietary Preference,Daily Calorie Target,Protein,Carbohydrates,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion
27,Female,172,75,Moderately Active,Maintenance,Vegetarian,2000,120,250,60,Scrambled eggs with whole-wheat toast,Lentil soup with whole-wheat bread,Vegetable curry with brown rice,Trail mix with nuts and seeds
45,Male,180,100,Very Active,Weight Loss,Omnivore,2400,180,300,80,Greek yogurt with fruit and granola,Chicken breast with roasted vegetables and quinoa,Salmon with asparagus and sweet potato,Protein shake with fruit
32,Female,165,65,Lightly Active,Maintenance,Vegetarian,1800,80,200,50,Tofu scramble with vegetables,Lentil soup with whole-wheat bread,Vegetarian chili with brown rice,Apple slices with almond butter
55,Male,175,90,Sedentary,Weight Loss,Omnivore,1800,100,200,50,Whole-wheat toast with egg and avocado,Chicken and vegetable stir-fry,Baked chicken with sweet potato and green beans,Trail mix
28,Female,170,70,Very Active,Muscle Gain,Vegan,2500,150,300,70,Tofu scramble with spinach and mushrooms,Lentil and vegetable curry with brown rice,Tofu stir-fry with brown rice and vegetables,Banana with peanut butter
48,Female,160,60,Sedentary,Maintenance,Vegan,1600,70,180,40,Overnight oats with fruit and nuts,Lentil soup with whole-wheat bread,Vegetable stir-fry with tofu,Apple slices with almond butter
62,Male,170,85,Lightly Active,Weight Loss,Omnivore,1800,100,200,50,Greek yogurt with fruit and granola,Tuna salad sandwich on whole-wheat bread,Grilled chicken with roasted vegetables,Popcorn with a sprinkle of parmesan cheese
22,Female,168,55,Moderately Active,Muscle Gain,Vegetarian,2200,120,250,60,Quinoa breakfast bowl with berries and nuts,Chickpea and vegetable stew,Bean and vegetable burrito,Trail mix with dried fruit and nuts
38,Male,185,100,Very Active,Muscle Gain,Omnivore,3000,180,350,80,Oatmeal with protein powder and fruit,Chicken and vegetable stir-fry with brown rice,Steak with sweet potato and asparagus,Trail mix with dried fruit and nuts
21,Female,158,50,Moderately Active,Weight Loss,Vegan,1800,80,200,50,Tofu scramble with vegetables,Lentil and vegetable curry with brown rice,Tofu stir-fry with brown rice and vegetables,Banana with peanut butter
58,Female,163,75,Sedentary,Maintenance,Vegetarian,1600,70,180,40,Overnight oats with fruit and nuts,Lentil soup with whole-wheat bread,Vegetable stir-fry with tofu,Apple slices with almond butter
25,Female,165,58,Lightly Active,Weight Loss,Omnivore,1800,80,250,60,Oatmeal with berries and nuts,Tuna salad sandwich on whole-wheat bread with a side salad,Salmon with roasted vegetables and quinoa,Greek yogurt with fruit and granola
38,Male,180,85,Moderately Active,Muscle Gain,Omnivore,2800,150,350,80,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Lentil stew with whole-wheat bread,Protein shake with fruit 
62,Female,160,65,Sedentary,Weight Loss,Vegetarian,1500,70,200,40,Tofu scramble with whole-wheat toast and avocado,Lentil soup with a side salad,Vegetarian chili with brown rice,Fruit and yogurt 
28,Male,185,90,Very Active,Muscle Gain,Vegan,3200,180,400,80,Tofu scramble with whole-wheat toast and avocado,Lentil stew with whole-wheat bread,Bean burgers with sweet potato fries,Protein shake with fruit and nuts
45,Female,170,70,Lightly Active,Weight Loss,Vegan,1700,75,220,50,Oatmeal with fruit and nuts,Black bean burgers on whole-wheat buns with a side salad,Lentil soup with whole-wheat bread,Fruit and nut mix
58,Male,175,80,Sedentary,Maintenance,Omnivore,2200,100,280,60,Eggs with whole-wheat toast and bacon,Chicken salad sandwich on whole-wheat bread with a side salad,Chicken stir-fry with brown rice,Greek yogurt with fruit
32,Female,168,62,Moderately Active,Muscle Gain,Vegetarian,2400,120,300,70,Tofu scramble with whole-wheat toast and avocado,Chickpea salad sandwich on whole-wheat bread with a side salad,Black bean burgers with brown rice and roasted vegetables,Protein shake with fruit and nuts 
70,Male,170,75,Lightly Active,Weight Loss,Vegan,1600,70,210,40,Tofu scramble with whole-wheat toast and avocado,Lentil soup with a side salad,Vegetarian chili with brown rice,Fruit and yogurt 
19,Female,163,55,Very Active,Muscle Gain,Omnivore,2600,140,320,70,Eggs with whole-wheat toast and bacon,Chicken breast with brown rice and steamed vegetables,Salmon with roasted vegetables and quinoa,Protein shake with fruit 
55,Male,183,95,Sedentary,Maintenance,Vegetarian,2000,90,250,50,Scrambled eggs with whole-wheat toast and avocado,Lentil soup with a side salad,Vegetarian chili with brown rice,Fruit and nuts
25,Male,180,80,Moderately Active,Weight Loss,Omnivore,2000,120,250,60,Oatmeal with berries and nuts,Chicken salad with whole-wheat bread,Grilled salmon with roasted vegetables,Greek yogurt with fruit
32,Female,165,65,Lightly Active,Weight Loss,Vegetarian,1600,80,180,50,Tofu scramble with vegetables,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Apple slices with almond butter
55,Male,175,95,Sedentary,Maintenance,Vegan,2200,100,300,70,Tofu scramble with vegetables,Black bean burger on a whole-wheat bun,Lentil stew with brown rice,Banana with almond butter
68,Female,160,70,Lightly Active,Weight Loss,Omnivore,1400,70,150,40,Yogurt with fruit and granola,Tuna salad with whole-wheat bread,Chicken breast with steamed vegetables,Apple slices with peanut butter
28,Male,185,90,Very Active,Muscle Gain,Omnivore,3000,180,400,80,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and vegetables,Steak with sweet potato and green beans,Protein shake with fruit
38,Female,170,75,Moderately Active,Maintenance,Vegan,1800,80,220,60,Tofu scramble with vegetables,Black bean burger on a whole-wheat bun,Lentil stew with brown rice,Banana with almond butter
58,Male,170,85,Sedentary,Maintenance,Omnivore,2000,80,250,60,Oatmeal with fruit and nuts,Turkey sandwich with whole-wheat bread,Grilled chicken with roasted vegetables,Greek yogurt with fruit
42,Female,168,60,Very Active,Muscle Gain,Vegetarian,2200,100,300,70,Tofu scramble with vegetables,Lentil soup with whole-wheat bread,Vegetable stir-fry with quinoa,Apple slices with almond butter
21,Male,190,100,Moderately Active,Muscle Gain,Vegan,2800,140,350,90,Tofu scramble with vegetables,Black bean burger on a whole-wheat bun,Lentil stew with brown rice,Banana with almond butter
62,Female,155,55,Sedentary,Weight Loss,Vegan,1200,60,120,30,Tofu scramble with vegetables,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Apple slices with almond butter
25,Male,180,80,Moderately Active,Weight Loss,Omnivore,2000,120,250,60,Greek yogurt with berries and granola,Chicken salad sandwich on whole-wheat bread with a side of fruit,Salmon with roasted vegetables,Apple slices with peanut butter
32,Female,165,65,Sedentary,Weight Loss,Vegetarian,1600,80,200,40,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with a side of whole-wheat bread,Vegetarian chili with brown rice,Mixed nuts and dried fruit
58,Male,175,95,Lightly Active,Maintenance,Vegan,2200,100,300,65,Tofu and vegetable stir-fry,Black bean burger on a whole-wheat bun with a side salad,Lentil and vegetable curry with brown rice,Popcorn with nutritional yeast
40,Female,170,72,Moderately Active,Muscle Gain,Omnivore,2500,150,350,80,Oatmeal with protein powder and berries,Chicken breast with brown rice and vegetables,Turkey chili with whole-wheat bread,Greek yogurt with protein powder
28,Male,185,90,Very Active,Muscle Gain,Vegan,3000,180,400,90,Tofu and vegetable stir-fry with quinoa,Black bean burgers with sweet potato fries,Lentil loaf with roasted vegetables,Protein smoothie with banana and spinach
62,Female,160,60,Sedentary,Maintenance,Omnivore,1800,80,220,50,Eggs with whole-wheat toast and fruit,Tuna salad sandwich on whole-wheat bread with a side of fruit,Chicken stir-fry with brown rice,Trail mix
35,Male,190,100,Very Active,Weight Loss,Vegetarian,2400,140,300,70,Quinoa porridge with berries,Chickpea salad sandwich on whole-wheat bread with a side of fruit,Vegetarian lasagna with a side salad,Hummus and veggie wraps
22,Female,168,55,Lightly Active,Weight Loss,Vegan,1500,70,180,40,Tofu and vegetable scramble with whole-wheat toast,Lentil stew with brown rice,Vegan pasta with marinara sauce and vegetables,Fruit salad
55,Male,178,85,Sedentary,Maintenance,Omnivore,2000,100,250,60,Greek yogurt with granola and fruit,Tuna salad sandwich on whole-wheat bread with a side salad,Chicken and vegetable stir-fry with brown rice,Trail mix
48,Female,172,78,Moderately Active,Weight Loss,Vegan,1800,90,220,50,Oatmeal with fruit and nuts,Lentil soup with whole-wheat bread,Tofu and vegetable stir-fry with brown rice,Popcorn with nutritional yeast
25,Male,180,85,Moderately Active,Weight Loss,Omnivore,2200,120,250,60,Greek yogurt with berries and granola,Chicken breast salad with mixed greens and avocado,Salmon with roasted vegetables,Apple with almond butter
38,Female,165,68,Lightly Active,Maintenance,Vegetarian,1800,80,200,50,Tofu scramble with vegetables and whole wheat toast,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Mixed nuts and dried fruit
55,Male,175,95,Sedentary,Weight Loss,Vegan,1800,80,200,50,Tofu scramble with vegetables and whole wheat toast,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Mixed nuts and dried fruit
62,Female,160,70,Lightly Active,Weight Loss,Vegan,1500,70,175,40,Overnight oats with chia seeds and fruit,Black bean burger on a whole wheat bun with salad,Lentil stew with brown rice,Fruit and vegetable salad
28,Male,190,90,Very Active,Muscle Gain,Omnivore,3000,160,350,80,Scrambled eggs with whole wheat toast and avocado,Chicken breast with quinoa and vegetables,Steak with sweet potato and broccoli,Protein bar
40,Female,170,75,Moderately Active,Muscle Gain,Vegetarian,2200,100,250,60,Tofu scramble with vegetables and whole wheat toast,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Mixed nuts and dried fruit
58,Male,170,80,Sedentary,Weight Loss,Vegan,1600,70,180,40,Overnight oats with chia seeds and fruit,Black bean burger on a whole wheat bun with salad,Lentil stew with brown rice,Fruit and vegetable salad
65,Female,155,65,Lightly Active,Maintenance,Omnivore,1500,60,175,40,Greek yogurt with berries and granola,Chicken breast salad with mixed greens and avocado,Salmon with roasted vegetables,Apple with almond butter
32,Male,185,100,Very Active,Muscle Gain,Omnivore,3200,180,380,90,Scrambled eggs with whole wheat toast and avocado,Chicken breast with quinoa and vegetables,Steak with sweet potato and broccoli,Protein bar
45,Female,168,72,Moderately Active,Weight Loss,Vegan,1700,70,190,45,Overnight oats with chia seeds and fruit,Black bean burger on a whole wheat bun with salad,Lentil stew with brown rice,Fruit and vegetable salad
25,Male,180,80,Moderately Active,Weight Loss,Omnivore,2200,140,250,70,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit
32,Female,165,65,Sedentary,Muscle Gain,Vegetarian,2000,120,200,60,Tofu scramble with vegetables,Lentil soup with whole-grain bread,Chickpea pasta with tomato sauce,Trail mix
48,Male,175,95,Very Active,Maintenance,Vegan,2800,160,350,85,Tofu breakfast burrito with avocado,Black bean burger on a whole-grain bun,Tempeh stir-fry with brown rice,Mixed nuts and dried fruit
55,Female,160,70,Lightly Active,Weight Loss,Omnivore,1800,100,180,50,Greek yogurt with granola and fruit,Tuna salad sandwich on whole-grain bread,Chicken stir-fry with brown rice,Fruit and nuts
28,Male,190,100,Moderately Active,Muscle Gain,Omnivore,3000,180,400,100,Scrambled eggs with whole-wheat toast,Chicken breast with brown rice and vegetables,Steak with sweet potato and green beans,Protein shake
62,Female,155,55,Sedentary,Maintenance,Vegan,1600,80,160,40,Tofu scramble with vegetables,Lentil soup with whole-grain bread,Vegan chili with brown rice,Fruit and vegetables
35,Male,170,75,Very Active,Weight Loss,Vegetarian,2400,130,300,70,Oatmeal with fruit and nuts,Quinoa salad with vegetables,Bean burrito with brown rice,Trail mix
22,Female,168,58,Lightly Active,Muscle Gain,Omnivore,2200,120,250,60,Greek yogurt with fruit and granola,Chicken breast with brown rice and vegetables,Salmon with roasted vegetables,Protein bar
58,Male,178,85,Moderately Active,Weight Loss,Vegan,2000,120,200,60,Tofu scramble with vegetables,Lentil soup with whole-grain bread,Vegan chili with brown rice,Fruit and vegetables
40,Female,172,78,Sedentary,Maintenance,Omnivore,1800,100,180,50,Greek yogurt with granola and fruit,Tuna salad sandwich on whole-grain bread,Chicken stir-fry with brown rice,Fruit and nuts
25,Male,180,85,Moderately Active,Weight Loss,Omnivore,2200,150,250,60,Oatmeal with berries and nuts,Grilled chicken salad with whole grain bread,Salmon with roasted vegetables,Greek yogurt with fruit and granola
32,Female,165,60,Lightly Active,Maintenance,Vegetarian,1800,80,220,50,Tofu scramble with avocado toast,Quinoa bowl with roasted vegetables and chickpeas,Lentil soup with whole grain bread,Apple with almond butter
55,Male,175,90,Sedentary,Weight Loss,Omnivore,2000,120,200,55,Scrambled eggs with whole grain toast,Chicken breast with brown rice and steamed vegetables,Lentil stew with whole grain bread,Fruit salad with Greek yogurt
28,Female,170,70,Very Active,Muscle Gain,Vegan,2400,160,300,70,Tofu and vegetable stir-fry,Chickpea and vegetable curry with brown rice,Lentil and vegetable soup with whole grain bread,Trail mix with nuts and seeds
62,Female,160,65,Lightly Active,Weight Loss,Vegan,1600,70,180,40,Overnight oats with berries and chia seeds,Black bean burger on a whole wheat bun with salad,Lentil stew with vegetables and brown rice,Fruit with almond butter
38,Male,185,95,Moderately Active,Muscle Gain,Omnivore,2800,200,350,80,Protein smoothie with fruit and spinach,Chicken breast with sweet potato and broccoli,Steak with roasted vegetables,Protein bar
21,Female,168,55,Very Active,Maintenance,Vegan,2000,100,250,60,Tofu scramble with vegetables and avocado toast,Chickpea pasta with vegetable sauce,Bean and vegetable stir-fry with brown rice,Fruit with nuts and seeds
40,Male,190,110,Sedentary,Weight Loss,Omnivore,2000,140,200,50,Greek yogurt with berries and granola,Chicken salad sandwich on whole wheat bread,Turkey chili with whole grain bread,Popcorn with a sprinkle of nutritional yeast
23,Female,172,68,Moderately Active,Weight Loss,Vegetarian,1800,100,200,50,Scrambled eggs with whole grain toast,Quinoa salad with roasted vegetables and chickpeas,Lentil soup with whole grain bread,Trail mix with nuts and seeds
48,Male,178,80,Lightly Active,Weight Loss,Vegan,1800,100,200,50,Overnight oats with berries and chia seeds,Black bean burger on a whole wheat bun with salad,Lentil stew with vegetables and brown rice,Fruit with almond butter
25,Male,180,80,Moderately Active,Weight Loss,Omnivore,2200,120,250,60,Greek Yogurt with Berries and Nuts,Tuna Salad Sandwich on Whole Wheat Bread,Chicken Stir-Fry with Brown Rice,Apple with Peanut Butter
32,Female,165,65,Lightly Active,Muscle Gain,Vegetarian,2000,100,200,70,Tofu Scramble with Avocado Toast,Quinoa Salad with Grilled Vegetables,Lentil Soup with Whole Wheat Bread,Mixed Nuts and Dried Fruits
48,Male,175,95,Very Active,Weight Loss,Omnivore,2800,150,300,80,Oatmeal with Protein Powder and Berries,Chicken Breast with Brown Rice and Steamed Vegetables,Salmon with Roasted Sweet Potatoes,Yogurt Parfait with Granola
55,Female,160,70,Sedentary,Maintenance,Vegan,1800,80,220,50,Tofu Scramble with Whole Wheat Toast,Lentil and Vegetable Curry with Brown Rice,Black Bean Burgers on Whole Wheat Buns,Fruit Salad with Coconut Yogurt
28,Male,190,90,Moderately Active,Muscle Gain,Omnivore,2800,160,350,100,Eggs with Whole Wheat Toast and Avocado,Chicken and Vegetable Wrap on Whole Wheat Tortilla,Grilled Steak with Sweet Potato Fries,Protein Shake with Banana
62,Male,170,85,Lightly Active,Weight Loss,Vegan,1800,80,200,50,Tofu Scramble with Whole Wheat Toast,Lentil and Vegetable Curry with Brown Rice,Black Bean Burgers on Whole Wheat Buns,Fruit Salad with Coconut Yogurt
35,Female,170,75,Very Active,Muscle Gain,Vegetarian,2400,120,280,80,Greek Yogurt with Berries and Nuts,Quinoa Salad with Grilled Vegetables,Lentil Soup with Whole Wheat Bread,Mixed Nuts and Dried Fruits
22,Female,160,55,Sedentary,Weight Loss,Vegan,1600,70,180,40,Tofu Scramble with Whole Wheat Toast,Lentil and Vegetable Curry with Brown Rice,Black Bean Burgers on Whole Wheat Buns,Fruit Salad with Coconut Yogurt
40,Male,185,100,Moderately Active,Weight Loss,Omnivore,2500,130,280,70,Oatmeal with Protein Powder and Berries,Chicken Breast with Brown Rice and Steamed Vegetables,Salmon with Roasted Sweet Potatoes,Yogurt Parfait with Granola
29,Female,175,85,Very Active,Muscle Gain,Vegetarian,2600,130,320,90,Greek Yogurt with Berries and Nuts,Quinoa Salad with Grilled Vegetables,Lentil Soup with Whole Wheat Bread,Mixed Nuts and Dried Fruits
25,Male,180,80,Moderately Active,Muscle Gain,Omnivore,3000,180,350,80,Oatmeal with protein powder and berries,Chicken breast with brown rice and vegetables,Salmon with roasted sweet potatoes and broccoli,Greek yogurt with almonds and fruit
38,Female,165,65,Lightly Active,Weight Loss,Vegetarian,1800,100,200,50,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix
55,Male,175,90,Sedentary,Weight Loss,Omnivore,2200,120,250,60,Eggs with whole wheat toast and fruit,Tuna salad sandwich on whole grain bread,Chicken stir-fry with brown rice,Apple with peanut butter
62,Female,160,70,Moderately Active,Maintenance,Vegan,2000,100,220,60,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix
28,Male,190,100,Very Active,Muscle Gain,Omnivore,3500,200,400,100,Greek yogurt with granola and berries,Chicken breast with brown rice and vegetables,Steak with sweet potato fries and mixed greens,Protein shake
42,Female,170,75,Lightly Active,Weight Loss,Vegan,1700,90,180,45,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix
68,Male,170,85,Sedentary,Maintenance,Omnivore,2000,100,220,60,Eggs with whole wheat toast and fruit,Tuna salad sandwich on whole grain bread,Chicken stir-fry with brown rice,Apple with peanut butter
22,Female,165,55,Very Active,Muscle Gain,Vegan,2500,150,300,70,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix
35,Male,185,95,Moderately Active,Weight Loss,Omnivore,2500,140,280,70,Oatmeal with protein powder and berries,Chicken breast with brown rice and vegetables,Salmon with roasted sweet potatoes and broccoli,Greek yogurt with almonds and fruit
58,Female,155,60,Sedentary,Maintenance,Vegan,1800,80,200,50,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix
25,Female,165,55,Lightly Active,Weight Loss,Omnivore,1800,100,200,60,Greek yogurt with berries and granola,Chicken salad sandwich on whole grain bread with a side of fruit,Salmon with roasted vegetables and brown rice,Trail mix
32,Male,180,80,Moderately Active,Muscle Gain,Omnivore,2800,180,350,80,Scrambled eggs with whole wheat toast and avocado,Chicken stir-fry with brown rice,Steak with baked potato and broccoli,Protein shake
58,Female,160,70,Sedentary,Weight Loss,Vegetarian,1500,80,150,50,Oatmeal with fruit and nuts,Lentil soup with whole wheat bread,Tofu stir-fry with brown rice,Fruit and yogurt
38,Male,190,95,Very Active,Muscle Gain,Omnivore,3200,200,400,100,Pancakes with fruit and syrup,Chicken breast with quinoa and vegetables,Beef with sweet potato and green beans,Protein bar
22,Female,170,60,Lightly Active,Maintenance,Vegan,2000,100,250,70,Tofu scramble with vegan toast and avocado,Vegan chili with brown rice,Lentil pasta with vegan pesto sauce,Banana with peanut butter
65,Male,175,85,Sedentary,Weight Loss,Omnivore,1700,90,180,60,Fruit salad with yogurt,Tuna salad sandwich on whole grain bread with a side of salad,Baked chicken with roasted vegetables,Mixed nuts and dried fruit
40,Female,168,65,Moderately Active,Muscle Gain,Vegetarian,2200,120,280,80,Scrambled eggs with whole wheat toast and spinach,Chickpea salad sandwich on whole grain bread,Lentil stew with brown rice,Hummus and veggie sticks
28,Male,185,90,Very Active,Muscle Gain,Vegan,3000,150,375,90,Tofu scramble with vegan toast and avocado,Vegan lentil burger with sweet potato fries,Tofu stir-fry with brown rice,Trail mix with dried fruit
52,Female,158,62,Sedentary,Weight Loss,Vegan,1400,70,140,40,Oatmeal with fruit and nuts,Vegan chili with whole wheat bread,Tofu stir-fry with brown rice,Fruit and yogurt
35,Male,178,75,Moderately Active,Maintenance,Omnivore,2500,130,300,80,Greek yogurt with granola and fruit,Tuna salad sandwich on whole grain bread with a side of salad,Chicken breast with quinoa and vegetables,Protein bar
25,Male,180,80,Moderately Active,Weight Loss,Omnivore,2200,120,250,60,Oatmeal with berries and nuts,Chicken breast salad with whole-wheat bread,Salmon with roasted vegetables,Greek yogurt with fruit
35,Female,165,65,Lightly Active,Maintenance,Vegetarian,1800,80,200,50,Tofu scramble with whole-wheat toast,Vegetarian chili with brown rice,Lentil soup with whole-wheat bread,Trail mix
55,Female,160,70,Sedentary,Weight Loss,Vegan,1500,70,180,40,Tofu breakfast burrito,Lentil and vegetable curry with brown rice,Black bean burgers with sweet potato fries,Fruit and nut smoothie
40,Male,190,95,Very Active,Muscle Gain,Omnivore,3000,180,350,80,Scrambled eggs with whole-wheat toast,Chicken and vegetable stir-fry,Steak with sweet potato and broccoli,Protein shake
28,Female,170,55,Lightly Active,Maintenance,Vegan,1800,80,200,50,Overnight oats with fruit and nuts,Lentil and vegetable curry with brown rice,Chickpea pasta with marinara sauce,Hummus and vegetable sticks
62,Male,175,85,Moderately Active,Weight Loss,Omnivore,2000,100,220,50,Greek yogurt with granola and fruit,Chicken salad with whole-wheat bread,Turkey chili with brown rice,Trail mix
32,Female,168,60,Very Active,Muscle Gain,Vegetarian,2400,100,280,60,Scrambled eggs with whole-wheat toast,Vegetarian chili with brown rice,Lentil and vegetable curry with brown rice,Fruit and nut smoothie
21,Male,185,88,Sedentary,Weight Loss,Vegan,1800,80,200,50,Tofu breakfast burrito,Lentil and vegetable curry with brown rice,Black bean burgers with sweet potato fries,Hummus and vegetable sticks
48,Male,178,90,Moderately Active,Maintenance,Omnivore,2400,120,280,70,Oatmeal with berries and nuts,Chicken breast salad with whole-wheat bread,Salmon with roasted vegetables,Greek yogurt with fruit
38,Female,172,75,Lightly Active,Weight Loss,Vegan,1600,70,180,40,Overnight oats with fruit and nuts,Lentil and vegetable curry with brown rice,Chickpea pasta with marinara sauce,Fruit and nut smoothie
25,Male,180,85,Moderately Active,Weight Loss,Omnivore,2200,150,250,60,Greek yogurt with berries and granola,Chicken salad sandwich on whole-wheat bread with a side salad,Salmon with roasted vegetables,Apple slices with peanut butter
38,Female,165,62,Lightly Active,Maintenance,Vegan,1800,80,220,50,Tofu scramble with veggies and avocado toast,Lentil soup with whole-wheat bread,Vegan chili with brown rice,Trail mix
55,Female,160,70,Sedentary,Weight Loss,Vegetarian,1600,70,180,40,Oatmeal with fruit and nuts,Black bean burger on a whole-wheat bun with a side salad,Lentil and vegetable curry,Fruit and yogurt
28,Male,190,95,Very Active,Muscle Gain,Omnivore,3000,200,350,80,Scrambled eggs with whole-wheat toast and fruit,Chicken stir-fry with brown rice,Steak with sweet potato fries,Protein shake
62,Male,175,80,Lightly Active,Maintenance,Omnivore,2000,100,200,60,Breakfast burrito with beans and veggies,Tuna salad sandwich on whole-wheat bread,Chicken breast with roasted vegetables,Fruit and cheese
32,Female,170,68,Moderately Active,Muscle Gain,Vegan,2200,120,280,60,Tofu scramble with veggies and avocado toast,Lentil and veggie stir-fry with brown rice,Vegan burgers with sweet potato fries,Nuts and seeds
21,Female,168,55,Sedentary,Weight Loss,Vegan,1500,60,160,40,Overnight oats with fruit and nuts,Vegan chili with brown rice,Lentil soup with whole-wheat bread,Fruit and yogurt
40,Male,185,90,Very Active,Muscle Gain,Omnivore,3200,220,400,90,Scrambled eggs with whole-wheat toast and fruit,Chicken breast with brown rice and vegetables,Steak with baked potato,Protein shake
27,Female,172,75,Moderately Active,Maintenance,Vegetarian,1900,80,210,50,Greek yogurt with fruit and granola,Black bean burger on a whole-wheat bun with a side salad,Lentil and vegetable stew,Trail mix
19,Male,183,78,Lightly Active,Weight Loss,Omnivore,2000,120,200,50,Oatmeal with fruit and nuts,Turkey and veggie wrap with whole-wheat tortilla,Chicken breast with broccoli and sweet potato,Fruit and yogurt
25,Male,180,85,Moderately Active,Weight Loss,Omnivore,2200,150,250,60,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit
32,Female,165,60,Lightly Active,Muscle Gain,Vegan,2000,120,200,50,Tofu scramble with vegetables,Lentil soup with whole grain bread,Chickpea curry with brown rice,Trail mix with nuts and seeds
55,Male,175,90,Sedentary,Weight Loss,Omnivore,1800,120,200,50,Eggs with whole grain toast,Turkey sandwich on whole grain bread,Chicken stir-fry with brown rice,Fruit with yogurt
68,Female,160,70,Sedentary,Maintenance,Vegetarian,1600,80,180,40,Yogurt with fruit and granola,Vegetarian chili with whole grain bread,Lentil pasta with vegetables,Mixed nuts and seeds
47,Male,168,115,Sedentary,Maintenance,Omnivore,2368,102,194,72,Vegan pancakes with syrup,Veggie stir-fry,Tofu and quinoa bowl,Hummus and veggies
77,Male,161,106,Sedentary,Maintenance,Vegan,2707,144,330,96,Vegan pancakes with syrup,Lentil soup with bread,Vegetable curry,Protein bar
51,Female,162,72,Moderately Active,Muscle Gain,Vegan,1602,174,161,65,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Greek yogurt with nuts
50,Female,188,61,Moderately Active,Weight Loss,Vegetarian,1886,79,316,64,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Apple with almond butter
77,Male,185,101,Moderately Active,Muscle Gain,Vegetarian,2846,161,353,94,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar
53,Male,196,62,Lightly Active,Weight Loss,Vegetarian,1802,105,171,39,Oatmeal with berries,Turkey sandwich,Baked salmon with veggies,Trail mix
79,Female,156,96,Sedentary,Maintenance,Vegan,2275,166,199,78,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter
65,Female,169,59,Sedentary,Muscle Gain,Vegetarian,1954,103,207,53,Vegan pancakes with syrup,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies
25,Male,183,53,Sedentary,Weight Loss,Vegetarian,1636,76,350,84,Smoothie with protein powder,Veggie stir-fry,Baked salmon with veggies,Greek yogurt with nuts
39,Male,153,58,Moderately Active,Maintenance,Omnivore,2619,82,347,60,Fruit and yogurt parfait,Avocado and chickpea salad,Baked salmon with veggies,Trail mix
53,Female,194,60,Moderately Active,Muscle Gain,Vegan,2912,120,379,48,Oatmeal with berries,Grilled chicken salad,Vegetable curry,Trail mix
42,Female,198,75,Moderately Active,Muscle Gain,Vegetarian,1508,68,399,56,Fruit and yogurt parfait,Lentil soup with bread,Beef and broccoli stir-fry,Greek yogurt with nuts
74,Male,184,82,Moderately Active,Maintenance,Vegan,1766,163,315,99,Oatmeal with berries,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies
72,Male,162,93,Sedentary,Weight Loss,Vegan,2286,70,205,44,Vegan pancakes with syrup,Turkey sandwich,Baked salmon with veggies,Hummus and veggies
18,Female,192,112,Moderately Active,Muscle Gain,Vegan,1616,173,373,34,Oatmeal with berries,Veggie stir-fry,Vegetable curry,Apple with almond butter
51,Male,199,62,Moderately Active,Muscle Gain,Pescatarian,2229,88,328,62,Oatmeal with berries,Veggie stir-fry,Baked salmon with veggies,Hummus and veggies
70,Female,164,61,Very Active,Muscle Gain,Pescatarian,1944,141,285,72,Egg and spinach wrap,Turkey sandwich,Tofu and quinoa bowl,Apple with almond butter
53,Male,150,79,Sedentary,Weight Loss,Pescatarian,1859,132,306,82,Egg and spinach wrap,Grilled chicken salad,Vegetable curry,Apple with almond butter
59,Female,180,97,Moderately Active,Maintenance,Pescatarian,2289,145,161,37,Oatmeal with berries,Turkey sandwich,Pasta with marinara sauce,Apple with almond butter
46,Male,170,76,Sedentary,Weight Loss,Vegan,2953,90,162,74,Vegan pancakes with syrup,Turkey sandwich,Tofu and quinoa bowl,Protein bar
